latitude,longitude,found_date,tool_type
57.643423344,8.391556107,2022-11-13 00:00:00,LobsterTrap
57.960430225,7.571199797,2021-10-08 00:00:00,FykeNet
57.962956895,7.56880492,2021-11-10 00:00:00,LobsterTrap
57.963048142,7.558959548,2021-01-24 19:02:40,LobsterTrap
57.964319935,7.553173341,2021-05-09 00:00:00,FykeNet
57.965812923,7.51148846,2021-05-13 00:00:00,LobsterTrap
57.965844401,7.511261478,2021-05-13 00:00:00,LobsterTrap
57.966581535,7.524507903,2020-11-10 00:00:00,LobsterTrap
57.96665089,7.565932944,2021-11-14 00:00:00,LobsterTrap
57.968170812,7.534658723,2020-08-16 00:00:00,LobsterTrap
57.968356996,7.5360642,2020-08-16 00:00:00,LobsterTrap
57.968478985,7.534596696,2020-08-16 00:00:00,LobsterTrap
57.968695878,7.500993648,2020-11-10 15:34:09,FykeNet
57.968793861,7.500859891,2020-11-10 15:35:21,FykeNet
57.969090344,7.501705438,2022-11-07 00:00:00,FykeNet
57.969124664,7.501803674,2020-11-10 00:00:00,LobsterTrap
57.969215709,7.528822906,2020-08-16 00:00:00,FykeNet
57.96953275,7.502629127,2020-11-10 15:32:20,LobsterTrap
57.969576291,7.501649913,2020-11-10 15:38:19,Net
57.969720009,7.530767508,2020-08-16 00:00:00,LobsterTrap
57.970803091,7.50357762,2022-06-19 00:00:00,LobsterTrap
57.970814294,7.502099387,2022-06-19 00:00:00,LobsterTrap
57.970842033,7.50173796,2022-06-19 00:00:00,LobsterTrap
57.970933251,7.501768135,2022-06-19 00:00:00,LobsterTrap
57.971047229,7.501705103,2022-06-19 00:00:00,LobsterTrap
57.971075324,7.501569316,2022-06-19 00:00:00,LobsterTrap
57.971084926,7.50141643,2022-06-19 00:00:00,LobsterTrap
57.971136491,7.501415759,2022-06-19 00:00:00,LobsterTrap
57.971468104,7.50161225,2020-11-10 15:36:19,LobsterTrap
57.973158522,7.552473188,,LobsterTrap
57.973158522,7.552473188,2022-10-08 11:24:19,LobsterTrap
57.97319959,7.497042418,2022-03-20 00:00:00,LobsterTrap
57.9741718,7.534881681,2021-08-05 00:00:00,LobsterTrap
57.974908407,7.53556598,2021-08-05 00:00:00,FykeNet
57.975863858,7.550566569,2021-11-05 00:00:00,LobsterTrap
57.976109885,7.620873107,2021-06-11 17:04:00,LobsterTrap
57.976389754,7.563041858,2021-04-25 00:00:00,FykeNet
57.976441312,7.562147006,2021-04-25 00:00:00,FykeNet
57.976512071,7.615254074,2022-07-26 00:00:00,LobsterTrap
57.976582474,7.61445377,2022-07-26 00:00:00,LobsterTrap
57.97662212,7.616521418,2022-07-26 00:00:00,LobsterTrap
57.97689982,7.638766654,2020-10-17 00:00:00,LobsterTrap
57.977221607,7.618726194,2020-07-16 00:00:00,LobsterTrap
57.977359388,7.60081809,2021-12-26 00:00:00,LobsterTrap
57.977441523,7.565659024,2020-07-11 00:00:00,LobsterTrap
57.977498413,7.638266422,2020-10-17 00:00:00,LobsterTrap
57.977512636,7.565148398,2020-07-11 00:00:00,LobsterTrap
57.977549258,7.547840104,2021-11-05 00:00:00,LobsterTrap
57.977691183,7.559239474,2022-12-11 19:39:00,Net
57.977923505,7.635919607,2021-12-19 14:21:03,LobsterTrap
57.977977529,7.548839562,2022-04-17 00:00:00,Net
57.978030507,7.60026589,2021-12-26 00:00:00,LobsterTrap
57.97806906,7.55945853,2022-12-11 19:41:00,LobsterTrap
57.978080285,7.600106299,2021-12-26 00:00:00,LobsterTrap
57.978159396,7.567953318,2020-07-11 00:00:00,LobsterTrap
57.978240107,7.54891064,2022-04-17 00:00:00,Net
57.97828313,7.600291707,2021-12-26 00:00:00,LobsterTrap
57.97832544,7.63640631,2020-10-17 00:00:00,LobsterTrap
57.978566327,7.564991824,2020-07-11 00:00:00,LobsterTrap
57.978593916,7.564546395,2022-12-11 19:51:00,LobsterTrap
57.978804431,7.63475527,2021-12-19 14:22:48,LobsterTrap
57.979009897,7.619194275,2022-05-26 16:14:00,LobsterTrap
57.97903743,7.638829686,2021-06-13 00:00:00,LobsterTrap
57.979315529,7.561579638,2022-12-11 19:42:00,LobsterTrap
57.97953424,7.618132309,2022-05-26 16:09:00,LobsterTrap
57.979576197,7.561040015,2022-12-11 19:44:00,Net
57.979589767,7.618806995,2020-07-16 00:00:00,LobsterTrap
57.979651183,7.561450337,2022-12-11 19:43:00,Net
57.979702295,7.606027611,2020-04-09 00:00:00,Net
57.979911708,7.595052682,2022-05-05 00:00:00,LobsterTrap
57.979912597,7.595035918,2022-05-05 00:00:00,LobsterTrap
57.979996326,7.594990321,2022-05-05 00:00:00,LobsterTrap
57.979999646,7.618125813,2022-05-26 16:13:00,LobsterTrap
57.980238258,7.562528083,2022-12-11 19:50:00,LobsterTrap
57.980261419,7.561766834,2022-12-11 19:45:00,LobsterTrap
57.98039153,7.561257054,2022-12-11 19:48:00,LobsterTrap
57.980453072,7.561477376,2022-12-11 19:46:00,LobsterTrap
57.980566129,7.560415601,2022-12-11 19:49:00,FykeNet
57.980652819,7.627598606,2020-08-23 00:00:00,LobsterTrap
57.980691284,7.601613701,2021-02-13 20:13:43,LobsterTrap
57.980709882,7.602575608,2022-05-05 00:00:00,FykeNet
57.980795387,7.603928447,2022-05-05 00:00:00,Net
57.980907614,7.602305866,2021-02-13 20:11:33,LongLine
57.980945953,7.499367222,2020-11-29 00:00:00,LobsterTrap
57.980974039,7.637832575,2020-06-09 00:00:00,LobsterTrap
57.980987121,7.561128079,2022-12-11 19:54:00,LobsterTrap
57.98099306,7.499327995,2020-11-29 00:00:00,LobsterTrap
57.981016525,7.626624964,2020-08-23 00:00:00,LobsterTrap
57.981041445,7.56123344,2022-12-11 19:52:00,LobsterTrap
57.981106473,7.556221336,2022-04-17 00:00:00,LobsterTrap
57.981199976,7.499773577,2020-11-29 00:00:00,Net
57.981303254,7.593594868,2021-03-08 12:39:35,LobsterTrap
57.981484211,7.59930716,2021-02-13 20:07:40,Net
57.981541505,7.600200477,2021-02-13 20:10:28,Net
57.981544123,7.602921948,2022-05-05 00:00:00,FykeNet
57.981657001,7.60011334,2021-06-02 00:00:00,LobsterTrap
57.981667489,7.613789923,2020-09-10 00:00:00,LobsterTrap
57.981717973,7.600039244,2021-06-02 00:00:00,LobsterTrap
57.981717973,7.613432854,2020-09-10 00:00:00,FykeNet
57.981826051,7.599681169,2021-06-02 00:00:00,Net
57.981866868,7.610552073,2022-04-09 20:48:07,FykeNet
57.981874223,7.600400001,2021-06-02 00:00:00,Net
57.981878845,7.600595132,2021-06-02 00:00:00,FykeNet
57.982083445,7.612203062,2020-09-10 00:00:00,LobsterTrap
57.982248883,7.612510145,2022-04-09 20:43:38,LobsterTrap
57.982528706,7.541137555,2021-03-21 14:31:53,FykeNet
57.98292187,7.558990002,2020-10-10 20:49:49,LobsterTrap
57.982937029,7.543869195,2021-03-21 14:37:49,LobsterTrap
57.983222146,7.635936253,2020-06-09 00:00:00,FykeNet
57.983224189,7.61091201,2022-04-09 20:45:40,LobsterTrap
57.983310307,7.559310364,2020-10-10 20:49:05,FykeNet
57.983313327,7.611848153,2022-04-09 20:47:24,LobsterTrap
57.983576146,7.609695574,2022-04-09 20:46:33,LobsterTrap
57.983688921,7.558902875,2020-09-10 00:00:00,LobsterTrap
57.983747223,7.619682401,2020-07-21 00:00:00,LobsterTrap
57.983846763,7.559012845,2020-09-10 00:00:00,LobsterTrap
57.983911108,7.618912607,2020-07-14 00:00:00,LobsterTrap
57.983939346,7.558949564,2020-10-10 20:46:55,FykeNet
57.984125829,7.562903725,2020-09-10 00:00:00,LobsterTrap
57.984295995,7.543185705,2021-03-21 14:39:32,Net
